0,1,2
818,20,2
819,20,1
820,20,3
821,20,3
822,20,1
823,20,1
824,20,1
825,20,3
826,20,1
827,20,2
828,20,2
829,20,2
830,20,4
831,20,1
832,20,1
833,20,1
834,20,0
835,20,0
836,20,3
837,20,4
838,20,0
839,20,1
840,20,2
841,20,1
842,20,4
843,20,1
844,20,2
845,20,0
846,20,3
847,20,3
848,20,0
849,20,1
850,20,3
851,20,2
852,20,4
853,20,2
854,20,4
855,20,1
856,20,0
857,20,2
858,20,2
859,20,2
860,20,1
861,20,3
862,20,1
863,20,2
864,20,3
865,20,1
866,20,2
867,20,2
868,20,3
869,20,2
870,20,1
871,20,2
872,20,3
873,20,2
874,20,2
875,20,3
876,20,2
877,20,2
878,20,2
879,20,2
880,20,2
881,20,4
882,20,2
883,20,3
884,20,2
885,20,1
886,20,1
887,20,2
888,20,3
889,20,0
890,20,2
891,20,1
892,20,2
893,20,1
894,20,3
895,20,3
896,20,2
897,20,3
898,20,0
899,20,0
900,20,3
901,20,4
902,20,2
903,20,3
904,20,2
905,20,3
906,20,1
907,20,1
908,20,3
909,20,4
910,20,3
911,20,2
912,20,1
913,20,3
914,20,1
915,20,3
916,20,2
917,20,1
918,20,3
919,20,2
920,20,3
921,20,0
922,20,0
923,20,2
924,20,3
925,20,2
926,20,1
927,20,2
928,20,4
929,20,2
930,20,3
931,20,0
932,20,1
933,20,1
934,20,3
935,20,3
936,20,3
937,20,3
938,20,2
939,20,2
940,20,2
941,20,3
942,20,2
943,20,1
944,20,2
945,20,4
946,20,2
947,20,3
948,20,0
949,20,2
950,20,2
951,20,2
952,20,3
953,20,2
954,20,3
955,20,2
956,20,2
957,20,0
958,20,1
959,20,2
960,20,3
961,20,3
962,20,0
963,20,3
964,20,3
965,20,1
966,20,1
967,20,3
968,20,3
969,20,2
970,20,2
971,20,3
972,20,3
973,20,0
974,20,3
975,20,2
976,20,0
977,20,2
978,20,2
979,20,3
980,20,3
981,20,3
982,20,0
983,20,1
984,20,3
985,20,3
986,20,3
987,20,1
988,20,1
989,20,1
990,20,3
991,20,4
992,20,1
993,20,2
994,20,1
995,20,2
996,20,3
997,20,2
998,20,3
999,20,3
0,21,4
1,21,3
2,21,3
3,21,0
4,21,2
5,21,2
6,21,3
7,21,3
8,21,3
9,21,4
10,21,4
11,21,3
12,21,3
13,21,4
14,21,4
15,21,2
16,21,4
17,21,2
18,21,3
19,21,4
20,21,3
21,21,3
22,21,0
23,21,2
24,21,4
25,21,2
26,21,2
27,21,3
28,21,3
29,21,3
30,21,3
31,21,4
32,21,1
33,21,2
34,21,3
35,21,3
36,21,4
37,21,3
38,21,3
39,21,4
40,21,3
41,21,4
42,21,4
43,21,3
44,21,2
45,21,4
46,21,3
47,21,2
48,21,2
49,21,2
50,21,3
51,21,0
52,21,3
53,21,3
54,21,3
55,21,3
56,21,3
57,21,3
58,21,2
59,21,4
60,21,2
61,21,1
62,21,4
63,21,3
64,21,3
65,21,3
66,21,2
67,21,2
68,21,2
69,21,4
70,21,3
71,21,3
72,21,4
73,21,3
74,21,3
75,21,4
76,21,4
77,21,2
78,21,3
79,21,3
80,21,2
81,21,2
82,21,1
83,21,4
84,21,4
85,21,3
86,21,3
87,21,3
88,21,3
89,21,2
90,21,4
91,21,3
92,21,4
93,21,3
94,21,3
95,21,4
96,21,2
97,21,4
98,21,3
99,21,1
100,21,2
101,21,3
102,21,3
103,21,0
104,21,3
105,21,3
106,21,4
107,21,2
108,21,3
109,21,2
110,21,2
111,21,4
112,21,2
113,21,3
114,21,2
115,21,2
116,21,1
117,21,4
118,21,2
119,21,3
120,21,3
121,21,4
122,21,2
123,21,4
124,21,4
125,21,2
126,21,3
127,21,3
128,21,3
129,21,2
130,21,2
131,21,3
132,21,2
133,21,3
134,21,2
135,21,2
136,21,4
137,21,1
138,21,4
139,21,4
140,21,2
141,21,3
142,21,1
143,21,1
144,21,4
145,21,3
146,21,4
147,21,1
148,21,4
149,21,4
150,21,3
151,21,4
152,21,4
153,21,4
154,21,4
155,21,4
156,21,4
157,21,2
158,21,3
159,21,3
160,21,3
161,21,3
162,21,4
163,21,1
164,21,2
165,21,4
166,21,3
167,21,4
168,21,3
169,21,4
170,21,3
171,21,3
172,21,3
173,21,3
174,21,3
175,21,3
176,21,3
177,21,3
178,21,3
179,21,3
180,21,3
181,21,3
182,21,3
183,21,3
184,21,2
185,21,4
186,21,3
187,21,2
188,21,3
189,21,2
190,21,2
191,21,3
192,21,4
193,21,4
194,21,2
195,21,1
196,21,3
197,21,3
198,21,4
199,21,3
200,21,2
201,21,1
202,21,3
203,21,2
204,21,4
205,21,3
206,21,4
207,21,3
208,21,4
209,21,3
210,21,4
211,21,3
212,21,4
213,21,0
214,21,3
215,21,3
216,21,3
217,21,3
218,21,2
219,21,4
220,21,2
221,21,4
222,21,3
223,21,0
224,21,1
225,21,4
226,21,3
227,21,1
228,21,3
229,21,3
230,21,2
231,21,4
232,21,1
233,21,1
234,21,4
235,21,3
236,21,1
237,21,3
238,21,2
239,21,3
240,21,3
241,21,4
242,21,2
243,21,3
244,21,3
245,21,1
246,21,2
247,21,2
248,21,3
249,21,2
250,21,4
251,21,1
252,21,3
253,21,3
254,21,3
255,21,2
256,21,2
257,21,2
258,21,3
259,21,3
260,21,1
261,21,3
262,21,2
263,21,4
264,21,3
265,21,3
266,21,4
267,21,3
268,21,4
269,21,3
270,21,3
271,21,4
272,21,2
273,21,2
274,21,4
275,21,4
276,21,3
277,21,3
278,21,2
279,21,2
280,21,3
281,21,3
282,21,3
283,21,2
284,21,3
285,21,4
286,21,3
287,21,3
288,21,2
289,21,2
290,21,2
291,21,2
292,21,3
293,21,4
294,21,3
295,21,4
296,21,4
297,21,4
298,21,2
299,21,4
300,21,4
301,21,0
302,21,2
303,21,2
304,21,2
305,21,2
306,21,1
307,21,3
308,21,3
309,21,4
310,21,2
311,21,4
312,21,2
313,21,3
314,21,3
315,21,3
316,21,2
317,21,2
318,21,3
319,21,3
320,21,1
321,21,2
322,21,0
323,21,1
324,21,2
325,21,3
326,21,3
327,21,2
328,21,3
329,21,3
330,21,4
331,21,3
332,21,4
333,21,3
334,21,2
335,21,3
336,21,1
337,21,3
338,21,3
339,21,4
340,21,3
341,21,4
342,21,2
343,21,4
344,21,3
345,21,3
346,21,2
347,21,3
348,21,0
349,21,4
350,21,3
351,21,2
352,21,3
353,21,2
354,21,4
355,21,3
356,21,3
357,21,4
358,21,3
359,21,4
360,21,3
361,21,2
362,21,4
363,21,4
364,21,3
365,21,2
366,21,3
367,21,3
368,21,3
369,21,1
370,21,4
371,21,4
372,21,3
373,21,3
374,21,2
375,21,3
376,21,3
377,21,3
378,21,3
379,21,4
380,21,4
381,21,4
382,21,1
383,21,3
384,21,2
385,21,4
386,21,1
387,21,3
388,21,3
389,21,4
390,21,1
391,21,2
392,21,3
393,21,2
394,21,3
395,21,4
396,21,4
397,21,2
398,21,2
399,21,4
400,21,4
401,21,4
402,21,3
403,21,4
404,21,4
405,21,4
406,21,3
407,21,3
408,21,1
409,21,3
410,21,1
411,21,2
412,21,1
413,21,3
414,21,3
415,21,2
416,21,3
417,21,2
418,21,0
419,21,4
420,21,2
421,21,3
422,21,3
423,21,3
424,21,4
425,21,4
426,21,3
427,21,3
428,21,3
429,21,1
430,21,4
431,21,3
432,21,3
433,21,3
434,21,0
435,21,4
436,21,2
437,21,4
438,21,3
439,21,2
440,21,3
441,21,4
442,21,3
443,21,3
444,21,4
445,21,3
446,21,2
447,21,4
448,21,2
449,21,1
450,21,1
451,21,3
452,21,3
453,21,4
454,21,3
455,21,4
456,21,1
457,21,2
458,21,1
459,21,4
460,21,2
461,21,3
462,21,4
463,21,3
464,21,3
465,21,4
466,21,1
467,21,4
468,21,3
469,21,2
470,21,1
471,21,3
472,21,2
473,21,3
474,21,3
475,21,1
476,21,2
477,21,3
478,21,2
479,21,4
480,21,3
481,21,3
482,21,2
483,21,4
484,21,2
485,21,3
486,21,0
487,21,3
488,21,3
489,21,2
490,21,3
491,21,3
492,21,3
493,21,3
494,21,4
495,21,3
496,21,3
497,21,3
498,21,3
499,21,3
500,21,2
501,21,3
502,21,2
503,21,3
504,21,4
505,21,1
506,21,2
507,21,2
508,21,3
509,21,4
510,21,1
511,21,2
512,21,2
513,21,4
514,21,3
515,21,2
516,21,3
517,21,3
518,21,3
519,21,4
520,21,4
521,21,3
522,21,4
523,21,2
524,21,2
525,21,3
526,21,3
527,21,4
528,21,4
529,21,3
530,21,2
531,21,3
532,21,3
533,21,3
534,21,4
535,21,3
536,21,4
537,21,3
538,21,2
539,21,3
540,21,0
541,21,3
542,21,3
543,21,3
544,21,2
545,21,4
546,21,3
547,21,4
548,21,4
549,21,4
550,21,4
551,21,2
552,21,3
553,21,2
554,21,4
555,21,4
556,21,3
557,21,4
558,21,3
559,21,3
560,21,3
561,21,2
562,21,4
563,21,3
564,21,4
565,21,2
566,21,2
567,21,3
568,21,3
569,21,2
570,21,4
571,21,3
572,21,2
573,21,2
574,21,3
575,21,3
576,21,4
577,21,3
578,21,1
579,21,3
580,21,3
581,21,1
582,21,3
583,21,2
584,21,4
585,21,4
586,21,3
587,21,1
588,21,3
589,21,1
590,21,3
591,21,4
592,21,4
593,21,2
594,21,4
595,21,4
596,21,4
597,21,3
598,21,3
599,21,4
600,21,3
601,21,2
602,21,3
603,21,2
604,21,4
605,21,2
606,21,3
607,21,3
608,21,3
609,21,1
610,21,4
611,21,3
612,21,4
613,21,2
614,21,2
615,21,4
616,21,4
617,21,1
618,21,2
619,21,3
620,21,3
621,21,4
622,21,2
623,21,4
624,21,2
625,21,2
626,21,3
627,21,3
628,21,3
629,21,4
630,21,3
631,21,4
632,21,2
633,21,2
634,21,3
635,21,4
636,21,1
637,21,2
638,21,3
639,21,4
640,21,3
641,21,2
642,21,1
643,21,3
644,21,2
645,21,3
646,21,3
647,21,2
648,21,4
649,21,3
650,21,3
651,21,3
652,21,2
653,21,3
654,21,3
655,21,3
656,21,3
657,21,3
658,21,4
659,21,3
660,21,3
661,21,3
662,21,3
663,21,1
664,21,3
665,21,3
666,21,2
667,21,2
668,21,3
669,21,3
670,21,4
671,21,2
672,21,3
673,21,2
674,21,4
675,21,1
676,21,3
677,21,1
678,21,4
679,21,4
680,21,3
681,21,3
682,21,2
683,21,2
684,21,3
685,21,4
686,21,2
687,21,4
688,21,1
689,21,3
690,21,1
691,21,0
692,21,4
693,21,3
694,21,2
695,21,4
696,21,2
697,21,3
698,21,4
699,21,3
700,21,0
701,21,3
702,21,3
703,21,3
704,21,1
705,21,3
706,21,4
707,21,2
708,21,2
709,21,3
710,21,3
711,21,1
712,21,4
713,21,3
714,21,1
715,21,4
716,21,3
717,21,4
718,21,3
719,21,2
720,21,4
721,21,3
722,21,2
723,21,2
724,21,2
725,21,2
726,21,0
727,21,3
728,21,3
729,21,4
730,21,3
731,21,2
732,21,4
733,21,2
734,21,3
735,21,2
736,21,2
737,21,4
738,21,4
739,21,2
740,21,1
741,21,4
742,21,2
743,21,4
744,21,3
745,21,2
746,21,3
747,21,1
748,21,3
749,21,2
750,21,2
751,21,4
752,21,2
753,21,3
754,21,2
755,21,4
756,21,3
757,21,2
758,21,4
759,21,3
760,21,2
761,21,2
762,21,3
763,21,4
764,21,1
765,21,3
766,21,2
767,21,3
768,21,1
769,21,4
770,21,3
771,21,4
772,21,4
773,21,4
774,21,4
775,21,4
776,21,3
777,21,4
778,21,2
779,21,2
780,21,3
781,21,3
782,21,4
783,21,3
784,21,3
785,21,4
786,21,3
787,21,1
788,21,4
789,21,3
790,21,4
791,21,1
792,21,3
793,21,2
794,21,4
795,21,3
796,21,0
797,21,3
798,21,4
799,21,3
800,21,3
801,21,2
802,21,3
803,21,3
804,21,4
805,21,2
806,21,3
807,21,4
808,21,4
809,21,3
810,21,3
811,21,3
812,21,2
813,21,3
814,21,4
815,21,3
816,21,3
817,21,4
818,21,2
819,21,2
820,21,3
821,21,4
822,21,2
823,21,2
824,21,4
825,21,3
826,21,4
827,21,3
828,21,4
829,21,4
830,21,3
831,21,2
832,21,4
833,21,3
834,21,3
835,21,4
836,21,3
837,21,4
838,21,3
839,21,4
840,21,3
841,21,3
842,21,4
843,21,2
844,21,2
845,21,1
846,21,3
847,21,3
848,21,1
849,21,2
850,21,3
851,21,3
852,21,0
853,21,3
854,21,4
855,21,1
856,21,1
857,21,2
858,21,2
859,21,1
860,21,4
861,21,4
862,21,3
863,21,4
864,21,3
865,21,3
866,21,4
867,21,2
868,21,4
869,21,4
870,21,2
871,21,2
872,21,3
873,21,4
874,21,2
875,21,4
876,21,2
877,21,4
878,21,4
879,21,3
880,21,3
881,21,3
882,21,2
883,21,3
884,21,2
885,21,4
886,21,1
887,21,2
888,21,3
889,21,1
890,21,1
891,21,0
892,21,3
893,21,2
894,21,3
895,21,3
896,21,2
897,21,4
898,21,2
899,21,2
900,21,3
901,21,4
902,21,3
903,21,4
904,21,4
905,21,3
906,21,4
907,21,1
908,21,3
909,21,4
910,21,3
911,21,3
912,21,3
913,21,4
914,21,3
915,21,4
916,21,3
917,21,1
918,21,3
919,21,1
920,21,4
921,21,2
922,21,3
923,21,1
924,21,3
925,21,3
926,21,4
927,21,4
928,21,3
929,21,1
930,21,3
931,21,2
932,21,1
933,21,3
934,21,3
935,21,4
936,21,3
937,21,3
938,21,3
939,21,3
940,21,3
941,21,3
942,21,3
943,21,2
944,21,4
945,21,0
946,21,4
947,21,4
948,21,3
949,21,4
950,21,2
951,21,4
952,21,3
953,21,3
954,21,0
955,21,2
956,21,2
957,21,4
958,21,4
959,21,1
960,21,3
961,21,3
962,21,2
963,21,3
964,21,0
965,21,3
966,21,2
967,21,2
968,21,4
969,21,3
970,21,3
971,21,3
972,21,1
973,21,2
974,21,2
975,21,3
976,21,3
977,21,4
978,21,4
979,21,3
980,21,4
981,21,2
982,21,3
983,21,2
984,21,3
985,21,2
986,21,2
987,21,2
988,21,2
989,21,1
990,21,3
991,21,4
992,21,3
993,21,4
994,21,4
995,21,2
996,21,3
997,21,2
998,21,3
999,21,4
0,22,4
1,22,2
2,22,3
3,22,1
4,22,1
5,22,3
6,22,3
7,22,3
8,22,4
9,22,0
10,22,4
11,22,3
12,22,4
13,22,3
14,22,4
15,22,3
16,22,4
17,22,3
18,22,3
19,22,4
20,22,4
21,22,1
22,22,3
23,22,3
24,22,3
25,22,3
26,22,2
27,22,3
28,22,3
29,22,3
30,22,2
31,22,4
32,22,4
33,22,3
34,22,3
35,22,3
36,22,3
37,22,3
38,22,4
39,22,4
40,22,3
41,22,3
42,22,3
43,22,3
44,22,4
45,22,3
46,22,4
47,22,2
48,22,2
49,22,3
50,22,3
51,22,0
52,22,2
53,22,1
54,22,4
55,22,4
56,22,3
57,22,0
58,22,2
59,22,4
60,22,4
61,22,3
62,22,4
63,22,4
64,22,3
65,22,3
66,22,3
67,22,2
68,22,4
69,22,4
70,22,3
71,22,4
72,22,3
73,22,3
74,22,4
75,22,4
76,22,4
77,22,4
78,22,4
79,22,4
80,22,3
81,22,3
82,22,1
83,22,3
84,22,4
85,22,3
86,22,4
87,22,3
88,22,3
89,22,3
90,22,3
91,22,4
92,22,2
93,22,4
94,22,3
95,22,4
96,22,3
97,22,3
98,22,3
99,22,1
100,22,3
101,22,3
102,22,4
103,22,4
104,22,4
105,22,3
106,22,3
107,22,4
108,22,4
109,22,1
110,22,4
111,22,4
112,22,2
113,22,4
114,22,2
115,22,3
116,22,2
117,22,3
118,22,1
119,22,4
120,22,3
121,22,4
122,22,3
123,22,4
124,22,4
125,22,3
126,22,4
127,22,4
128,22,3
129,22,3
130,22,3
131,22,4
132,22,3
133,22,4
134,22,4
135,22,3
136,22,3
137,22,2
138,22,3
139,22,4
140,22,3
141,22,3
142,22,2
143,22,0
144,22,2
145,22,3
146,22,4
147,22,3
148,22,4
149,22,4
150,22,4
151,22,4
152,22,4
153,22,2
154,22,4
155,22,4
156,22,4
157,22,4
158,22,4
159,22,3
160,22,3
161,22,3
162,22,4
163,22,2
164,22,2
165,22,3
166,22,2
167,22,4
168,22,3
169,22,4
170,22,4
171,22,3
172,22,4
173,22,3
174,22,4
175,22,3
176,22,4
177,22,3
178,22,4
179,22,3
180,22,3
181,22,4
182,22,3
183,22,4
184,22,2
185,22,3
186,22,1
187,22,1
188,22,3
189,22,2
190,22,1
191,22,4
192,22,3
193,22,1
194,22,4
195,22,1
196,22,3
197,22,3
198,22,2
199,22,4
200,22,2
201,22,3
202,22,4
203,22,1
204,22,3
205,22,2
206,22,3
207,22,3
208,22,3
209,22,2
210,22,3
211,22,2
212,22,4
213,22,3
214,22,3
215,22,3
216,22,3
217,22,3
218,22,4
219,22,1
220,22,2
221,22,3
222,22,3
223,22,1
224,22,2
225,22,4
226,22,3
227,22,3
228,22,4
229,22,3
230,22,3
231,22,2
232,22,3
233,22,3
234,22,4
235,22,3
236,22,3
237,22,4
238,22,3
239,22,3
240,22,4
241,22,3
242,22,3
243,22,4
244,22,4
245,22,1
246,22,1
247,22,2
248,22,3
249,22,1
250,22,3
251,22,1
252,22,4
253,22,4
254,22,3
255,22,1
256,22,3
257,22,2
258,22,2
259,22,3
260,22,3
261,22,3
262,22,4
263,22,4
264,22,3
265,22,4
266,22,4
267,22,4
268,22,3
269,22,4
270,22,3
271,22,3
272,22,1
273,22,3
274,22,4
275,22,3
276,22,2
277,22,3
278,22,2
279,22,3
280,22,4
281,22,3
282,22,4
283,22,3
284,22,3
285,22,4
286,22,3
287,22,3
288,22,4
289,22,3
290,22,2
291,22,2
292,22,3
293,22,4
294,22,3
295,22,4
296,22,4
297,22,3
298,22,3
299,22,4
300,22,4
301,22,0
302,22,2
303,22,2
304,22,3
305,22,4
306,22,2
307,22,4
308,22,4
309,22,4
310,22,3
311,22,4
312,22,2
313,22,3
314,22,3
315,22,4
316,22,2
317,22,2
318,22,1
319,22,4
320,22,2
321,22,2
322,22,2
323,22,3
324,22,4
325,22,4
326,22,4
327,22,3
328,22,3
329,22,0
330,22,4
331,22,3
332,22,4
333,22,3
334,22,2
335,22,3
336,22,3
337,22,4
338,22,3
339,22,3
340,22,3
341,22,4
342,22,1
343,22,4
344,22,3
345,22,3
346,22,4
347,22,3
348,22,1
349,22,4
350,22,3
351,22,1
352,22,2
353,22,1
354,22,4
355,22,4
356,22,3
357,22,4
358,22,3
359,22,3
360,22,3
361,22,2
362,22,3
363,22,4
364,22,4
365,22,3
366,22,3
367,22,3
368,22,3
369,22,2
370,22,4
371,22,3
372,22,3
373,22,4
374,22,3
375,22,4
376,22,3
377,22,3
378,22,2
379,22,3
380,22,4
381,22,3
382,22,2
383,22,4
384,22,4
385,22,3
386,22,2
387,22,3
388,22,4
389,22,4
390,22,2
391,22,3
392,22,3
393,22,4
394,22,3
395,22,4
396,22,3
397,22,3
398,22,4
399,22,3
400,22,4
401,22,4
402,22,4
403,22,2
404,22,4
405,22,4
406,22,3
407,22,1
408,22,1
409,22,3
410,22,3
411,22,3
412,22,2
413,22,3
414,22,3
415,22,3
416,22,4
417,22,3
418,22,0
419,22,3
420,22,2
421,22,4
422,22,2
423,22,2
424,22,4
425,22,3
426,22,4
427,22,3
428,22,3
429,22,3
430,22,3
431,22,3
432,22,4
433,22,3
434,22,2
435,22,3
436,22,2
437,22,4
438,22,3
439,22,2
440,22,2
441,22,4
442,22,3
443,22,4
444,22,3
445,22,4
446,22,2
447,22,4
448,22,2
449,22,1
450,22,2
451,22,4
452,22,3
453,22,3
454,22,3
455,22,4
456,22,3
457,22,2
458,22,1
459,22,2
460,22,4
461,22,3
462,22,3
463,22,3
464,22,3
465,22,3
466,22,0
467,22,4
468,22,4
469,22,4
470,22,1
471,22,3
472,22,2
473,22,3
474,22,4
475,22,4
476,22,3
477,22,4
478,22,3
479,22,4
480,22,4
481,22,3
482,22,1
483,22,4
484,22,2
485,22,3
486,22,2
487,22,3
488,22,3
489,22,3
490,22,3
491,22,3
492,22,3
493,22,3
494,22,4
495,22,3
496,22,3
497,22,4
498,22,3
499,22,3
500,22,3
501,22,4
502,22,3
503,22,3
504,22,4
505,22,2
506,22,2
507,22,3
508,22,3
509,22,3
510,22,3
511,22,4
512,22,3
513,22,4
514,22,3
515,22,1
516,22,4
517,22,4
518,22,3
519,22,3
520,22,4
521,22,4
522,22,4
523,22,1
524,22,1
525,22,3
526,22,4
527,22,4
528,22,4
529,22,3
530,22,1
531,22,3
532,22,4
533,22,3
534,22,3
535,22,2
536,22,4
537,22,3
538,22,3
539,22,2
540,22,4
541,22,3
542,22,4
543,22,4
544,22,3
545,22,4
546,22,3
547,22,4
548,22,4
549,22,4
550,22,3
551,22,0
552,22,2
553,22,2
554,22,4
555,22,3
556,22,3
557,22,4
558,22,3
559,22,3
560,22,2
561,22,3
562,22,3
563,22,4
564,22,4
565,22,3
566,22,2
567,22,3
568,22,3
569,22,2
570,22,3
571,22,4
572,22,4
573,22,2
574,22,3
575,22,4
576,22,4
577,22,2
578,22,3
579,22,3
580,22,2
581,22,1
582,22,2
583,22,2
584,22,4
585,22,4
586,22,3
587,22,1
588,22,3
589,22,1
590,22,4
591,22,2
592,22,3
593,22,4
594,22,4
595,22,4
596,22,4
597,22,3
598,22,2
599,22,4
600,22,3
601,22,3
602,22,3
603,22,3
604,22,3
605,22,2
606,22,4
607,22,3
608,22,2
609,22,1
610,22,4
611,22,2
612,22,4
613,22,3
614,22,2
615,22,4
616,22,3
617,22,3
618,22,3
619,22,4
620,22,2
621,22,3
622,22,2
623,22,3
624,22,2
625,22,3
626,22,4
627,22,4
628,22,3
629,22,4
630,22,4
631,22,3
632,22,4
633,22,3
634,22,3
635,22,3
636,22,1
637,22,3
638,22,3
639,22,4
640,22,3
641,22,2
642,22,2
643,22,3
644,22,3
645,22,4
646,22,3
647,22,2
648,22,4
649,22,3
650,22,3
651,22,3
652,22,2
653,22,3
654,22,4
655,22,3
656,22,4
657,22,4
658,22,3
659,22,3
660,22,4
661,22,3
662,22,2
663,22,2
664,22,3
665,22,3
666,22,2
667,22,2
668,22,4
669,22,3
670,22,4
671,22,3
672,22,4
673,22,2
674,22,3
675,22,2
676,22,4
677,22,1
678,22,4
679,22,4
680,22,3
681,22,3
682,22,3
683,22,4
684,22,3
685,22,4
686,22,2
687,22,4
688,22,2
689,22,4
690,22,1
691,22,1
692,22,4
693,22,3
694,22,3
695,22,4
696,22,3
697,22,3
698,22,3
699,22,4
700,22,1
701,22,3
702,22,3
703,22,3
704,22,3
705,22,3
706,22,3
707,22,2
708,22,3
709,22,4
710,22,3
711,22,1
712,22,4
713,22,3
714,22,3
715,22,4
716,22,1
717,22,3
718,22,3
719,22,3
720,22,4
721,22,4
722,22,4
723,22,3
724,22,2
725,22,3
726,22,2
727,22,3
728,22,3
729,22,3
730,22,4
731,22,2
732,22,4
733,22,4
734,22,4
735,22,3
736,22,2
737,22,3
738,22,4
739,22,3
740,22,2
741,22,4
742,22,2
743,22,4
744,22,3
745,22,2
746,22,3
747,22,1
748,22,4
749,22,2
750,22,3
751,22,4
752,22,3
753,22,4
754,22,3
755,22,4
756,22,3
757,22,3
758,22,3
759,22,3
760,22,2
761,22,3
762,22,2
763,22,4
764,22,2
765,22,4
766,22,2
767,22,3
768,22,0
769,22,4
770,22,3
771,22,4
772,22,4
773,22,4
774,22,4
775,22,4
776,22,3
777,22,3
778,22,1
779,22,3
780,22,3
781,22,2
782,22,4
783,22,3
784,22,3
785,22,3
786,22,3
787,22,0
788,22,3
789,22,3
790,22,4
791,22,3
792,22,3
793,22,2
794,22,4
795,22,4
796,22,0
797,22,3
798,22,4
799,22,4
800,22,2
801,22,2
802,22,3
803,22,3
804,22,3
805,22,3
806,22,4
807,22,3
808,22,4
809,22,4
810,22,4
811,22,4
812,22,4
813,22,4
814,22,3
815,22,3
816,22,4
817,22,4
818,22,2
819,22,2
820,22,3
821,22,3
822,22,1
823,22,2
824,22,4
825,22,4
826,22,0
827,22,4
828,22,2
829,22,3
830,22,3
831,22,2
832,22,1
833,22,4
834,22,4
835,22,3
836,22,4
837,22,4
838,22,0
839,22,4
840,22,2
841,22,4
842,22,4
843,22,1
844,22,3
845,22,1
846,22,3
847,22,4
848,22,0
849,22,2
850,22,4
851,22,3
852,22,0
853,22,4
854,22,4
855,22,1
856,22,2
857,22,3
858,22,3
859,22,3
860,22,3
861,22,4
862,22,3
863,22,4
864,22,3
865,22,1
866,22,2
867,22,2
868,22,4
869,22,4
870,22,3
871,22,3
872,22,4
873,22,4
874,22,1
875,22,4
876,22,2
877,22,3
878,22,4
879,22,4
880,22,3
881,22,3
882,22,2
883,22,3
884,22,2
885,22,3
886,22,1
887,22,3
888,22,3
889,22,2
890,22,2
891,22,3
892,22,3
893,22,2
894,22,4
895,22,3
896,22,3
897,22,4
898,22,1
899,22,2
900,22,3
901,22,4
902,22,3
903,22,4
904,22,3
905,22,3
906,22,1
907,22,1
908,22,3
909,22,4
910,22,3
911,22,3
912,22,2
913,22,4
914,22,3
915,22,4
916,22,3
917,22,1
918,22,4
919,22,1
920,22,4
921,22,2
922,22,3
923,22,2
924,22,4
925,22,3
926,22,3
927,22,3
928,22,3
929,22,2
930,22,3
931,22,1
932,22,1
933,22,4
934,22,3
935,22,4
936,22,4
937,22,4
938,22,3
939,22,4
940,22,3
941,22,3
942,22,3
943,22,2
944,22,4
945,22,3
946,22,3
947,22,3
948,22,3
949,22,3
950,22,2
951,22,4
952,22,3
953,22,3
954,22,3
955,22,1
956,22,3
957,22,3
958,22,1
959,22,1
960,22,4
961,22,3
962,22,2
963,22,3
964,22,4
965,22,3
966,22,2
967,22,3
968,22,3
969,22,3
970,22,2
971,22,3
972,22,4
973,22,2
974,22,1
975,22,2
976,22,3
977,22,3
978,22,3
979,22,3
980,22,3
981,22,3
982,22,2
983,22,2
984,22,3
985,22,3
986,22,1
987,22,2
988,22,0
989,22,2
990,22,3
991,22,4
992,22,2
993,22,4
994,22,4
995,22,2
996,22,4
997,22,4
998,22,3
999,22,4
0,23,4
1,23,2
2,23,1
3,23,1
4,23,1
5,23,3
6,23,2
7,23,2
8,23,4
9,23,4
10,23,4
11,23,3
12,23,3
13,23,4
14,23,4
15,23,3
16,23,3
17,23,4
18,23,2
19,23,2
20,23,4
21,23,1
22,23,4
23,23,3
24,23,2
25,23,2
26,23,1
27,23,4
28,23,3
29,23,3
30,23,1
31,23,2
32,23,3
33,23,2
34,23,3
35,23,3
36,23,4
37,23,4
38,23,2
39,23,0
40,23,3
41,23,3
42,23,2
43,23,2
44,23,2
45,23,4
46,23,3
47,23,1
48,23,3
49,23,1
50,23,3
51,23,0
52,23,3
53,23,1
54,23,2
55,23,3
56,23,2
57,23,3
58,23,2
59,23,4
60,23,3
61,23,3
62,23,4
63,23,3
64,23,0
65,23,4
66,23,2
67,23,2
68,23,4
69,23,4
70,23,4
71,23,4
72,23,3
73,23,3
74,23,2
75,23,4
76,23,4
77,23,4
78,23,3
79,23,3
80,23,3
81,23,2
82,23,0
83,23,2
84,23,4
85,23,3
86,23,4
87,23,2
88,23,3
89,23,2
90,23,3
91,23,2
92,23,3
93,23,4
94,23,3
95,23,3
96,23,1
97,23,4
98,23,4
99,23,1
100,23,2
101,23,2
102,23,3
103,23,2
104,23,3
105,23,2
106,23,3
107,23,4
108,23,4
109,23,2
110,23,3
111,23,4
112,23,2
113,23,2
114,23,1
115,23,3
116,23,2
117,23,2
118,23,2
119,23,2
120,23,2
121,23,3
122,23,1
123,23,3
124,23,3
125,23,3
126,23,2
127,23,3
128,23,3
129,23,3
130,23,1
131,23,1
132,23,2
133,23,4
134,23,4
135,23,3
136,23,3
137,23,2
138,23,3
139,23,2
140,23,4
141,23,2
142,23,3
143,23,1
144,23,0
145,23,4
146,23,4
147,23,4
148,23,3
149,23,4
